id,name,category,description,brand,price
item_1,Fashion Item 1,Jacket,This eco-friendly t-shirt is made from organic cotton.,HRX by Hrithik Roshan,1508.46
item_2,Fashion Item 2,Jeans,A pair of stylish jeans made from recycled materials.,RARE RABBIT,2291.25
item_3,Fashion Item 3,Jeans,A warm jacket with sustainable insulation.,HERE & NOW,1585.52
item_4,Fashion Item 4,Dress,A beautiful dress crafted from biodegradable fabric.,HRX by Hrithik Roshan,979.81
item_5,Fashion Item 5,Jacket,Comfortable shoes made with renewable resources.,DressBerry,2386.04
item_6,Fashion Item 6,Dress,This eco-friendly t-shirt is made from organic cotton.,RARE RABBIT,992.02
item_7,Fashion Item 7,Dress,A pair of stylish jeans made from recycled materials.,DressBerry,1903.95
item_8,Fashion Item 8,Jacket,A warm jacket with sustainable insulation.,ADIDAS,2203.08
item_9,Fashion Item 9,Shoes,A beautiful dress crafted from biodegradable fabric.,HRX by Hrithik Roshan,1949.72
item_10,Fashion Item 10,Shoes,Comfortable shoes made with renewable resources.,ADIDAS,1374.93
item_11,Fashion Item 11,Jacket,This eco-friendly t-shirt is made from organic cotton.,DressBerry,2468.05
item_12,Fashion Item 12,Shoes,A pair of stylish jeans made from recycled materials.,HRX by Hrithik Roshan,3520.91
item_13,Fashion Item 13,Shoes,A warm jacket with sustainable insulation.,ROADSTER,3007.46
item_14,Fashion Item 14,Jacket,A beautiful dress crafted from biodegradable fabric.,RARE RABBIT,2900.88
item_15,Fashion Item 15,Shoes,Comfortable shoes made with renewable resources.,RARE RABBIT,1857.37
item_16,Fashion Item 16,Jeans,This eco-friendly t-shirt is made from organic cotton.,DressBerry,2134.29
item_17,Fashion Item 17,T-Shirt,A pair of stylish jeans made from recycled materials.,ADIDAS,1393.89
item_18,Fashion Item 18,Shoes,A warm jacket with sustainable insulation.,ROADSTER,3350.36
item_19,Fashion Item 19,T-Shirt,A beautiful dress crafted from biodegradable fabric.,DressBerry,1942.44
item_20,Fashion Item 20,Jacket,Comfortable shoes made with renewable resources.,HRX by Hrithik Roshan,2052.3
item_21,Fashion Item 21,Jeans,This eco-friendly t-shirt is made from organic cotton.,ROADSTER,2497.29
item_22,Fashion Item 22,T-Shirt,A pair of stylish jeans made from recycled materials.,ROADSTER,1258.81
item_23,Fashion Item 23,Dress,A warm jacket with sustainable insulation.,ROADSTER,2507.49
item_24,Fashion Item 24,Dress,A beautiful dress crafted from biodegradable fabric.,ADIDAS,1247.69
item_25,Fashion Item 25,Dress,Comfortable shoes made with renewable resources.,HERE & NOW,907.98
item_26,Fashion Item 26,Jeans,This eco-friendly t-shirt is made from organic cotton.,ADIDAS,1325.24
item_27,Fashion Item 27,Shoes,A pair of stylish jeans made from recycled materials.,ADIDAS,1277.92
item_28,Fashion Item 28,Dress,A warm jacket with sustainable insulation.,HRX by Hrithik Roshan,1858.31
item_29,Fashion Item 29,Dress,A beautiful dress crafted from biodegradable fabric.,HERE & NOW,2624.78
item_30,Fashion Item 30,Jacket,Comfortable shoes made with renewable resources.,ROADSTER,1457.94
item_31,Fashion Item 31,Jacket,This eco-friendly t-shirt is made from organic cotton.,ADIDAS,1257.54
item_32,Fashion Item 32,Dress,A pair of stylish jeans made from recycled materials.,HERE & NOW,1731.95
item_33,Fashion Item 33,Jeans,A warm jacket with sustainable insulation.,RARE RABBIT,2401.87
item_34,Fashion Item 34,Shoes,A beautiful dress crafted from biodegradable fabric.,ROADSTER,2333.97
item_35,Fashion Item 35,Jacket,Comfortable shoes made with renewable resources.,RARE RABBIT,1484.93
item_36,Fashion Item 36,Jacket,This eco-friendly t-shirt is made from organic cotton.,RARE RABBIT,1736.86
item_37,Fashion Item 37,Dress,A pair of stylish jeans made from recycled materials.,ROADSTER,1724.71
item_38,Fashion Item 38,Jacket,A warm jacket with sustainable insulation.,RARE RABBIT,2070.59
item_39,Fashion Item 39,Jeans,A beautiful dress crafted from biodegradable fabric.,DressBerry,2806.15
item_40,Fashion Item 40,T-Shirt,Comfortable shoes made with renewable resources.,DressBerry,986.96
item_41,Fashion Item 41,Jacket,This eco-friendly t-shirt is made from organic cotton.,HERE & NOW,2941.14
item_42,Fashion Item 42,Shoes,A pair of stylish jeans made from recycled materials.,RARE RABBIT,3588.97
item_43,Fashion Item 43,Shoes,A warm jacket with sustainable insulation.,RARE RABBIT,2244.93
item_44,Fashion Item 44,Jacket,A beautiful dress crafted from biodegradable fabric.,ADIDAS,2773.03
item_45,Fashion Item 45,Shoes,Comfortable shoes made with renewable resources.,ADIDAS,1952.33
item_46,Fashion Item 46,Jacket,This eco-friendly t-shirt is made from organic cotton.,ADIDAS,2602.85
item_47,Fashion Item 47,T-Shirt,A pair of stylish jeans made from recycled materials.,DressBerry,1370.75
item_48,Fashion Item 48,T-Shirt,A warm jacket with sustainable insulation.,RARE RABBIT,1937.61
item_49,Fashion Item 49,Jeans,A beautiful dress crafted from biodegradable fabric.,ROADSTER,1774.6
item_50,Fashion Item 50,Jacket,Comfortable shoes made with renewable resources.,ROADSTER,2620.21
item_51,Fashion Item 51,T-Shirt,This eco-friendly t-shirt is made from organic cotton.,HRX by Hrithik Roshan,1272.8
item_52,Fashion Item 52,Shoes,A pair of stylish jeans made from recycled materials.,DressBerry,2256.07
item_53,Fashion Item 53,Jeans,A warm jacket with sustainable insulation.,ROADSTER,854.1
item_54,Fashion Item 54,Jeans,A beautiful dress crafted from biodegradable fabric.,RARE RABBIT,1371.44
item_55,Fashion Item 55,Dress,Comfortable shoes made with renewable resources.,RARE RABBIT,2033.47
item_56,Fashion Item 56,T-Shirt,This eco-friendly t-shirt is made from organic cotton.,ADIDAS,848.34
item_57,Fashion Item 57,Dress,A pair of stylish jeans made from recycled materials.,DressBerry,2608.04
item_58,Fashion Item 58,Dress,A warm jacket with sustainable insulation.,ADIDAS,1438.79
item_59,Fashion Item 59,T-Shirt,A beautiful dress crafted from biodegradable fabric.,RARE RABBIT,992.36
item_60,Fashion Item 60,Dress,Comfortable shoes made with renewable resources.,HRX by Hrithik Roshan,1931.45
item_61,Fashion Item 61,Jacket,This eco-friendly t-shirt is made from organic cotton.,HRX by Hrithik Roshan,2073.15
item_62,Fashion Item 62,Shoes,A pair of stylish jeans made from recycled materials.,HERE & NOW,2334.83
item_63,Fashion Item 63,Shoes,A warm jacket with sustainable insulation.,ADIDAS,2917.26
